,DBC,DIA,EMB,HYG,INDA,LQD,MCHI,QQQ,TLT,VGSH
DBC,1.0,0.36384541381093677,0.29111215913257366,0.35721999815938477,0.2531925622778829,0.07059163533351505,0.2771534811436956,0.2651656397880744,-0.1711490100965992,-0.07381734218323335
DIA,0.36384541381093677,1.0,0.5355990017034866,0.7346471607762685,0.6504074773286812,0.2123918950214453,0.5267719701707598,0.8267654065266612,-0.2874721636322181,-0.19192177727495532
EMB,0.29111215913257366,0.5355990017034866,1.0,0.7044017015113349,0.49809556838143154,0.6212558255560264,0.4125752753475993,0.5093515216190352,0.2795428464736075,0.2227599024691411
HYG,0.35721999815938477,0.7346471607762685,0.7044017015113349,1.0,0.5717325705569583,0.48305193443896444,0.48266551989029693,0.6869758010458669,-0.0411559543763392,0.04569232315497438
INDA,0.2531925622778829,0.6504074773286812,0.49809556838143154,0.5717325705569583,1.0,0.18791422402481708,0.5251463165551248,0.5748712408508048,-0.1755111877444231,-0.10119036218720387
LQD,0.07059163533351505,0.2123918950214453,0.6212558255560264,0.48305193443896444,0.18791422402481708,1.0,0.14295802446940703,0.237811428225839,0.6632963126694841,0.4573868116194999
MCHI,0.2771534811436956,0.5267719701707598,0.4125752753475993,0.48266551989029693,0.5251463165551248,0.14295802446940703,1.0,0.6011954433800308,-0.14172463498700255,-0.10630175752249123
QQQ,0.2651656397880744,0.8267654065266612,0.5093515216190352,0.6869758010458669,0.5748712408508048,0.237811428225839,0.6011954433800308,1.0,-0.17911587295188292,-0.1250879083405122
TLT,-0.1711490100965992,-0.2874721636322181,0.2795428464736075,-0.0411559543763392,-0.1755111877444231,0.6632963126694841,-0.14172463498700255,-0.17911587295188292,1.0,0.5691659762351515
VGSH,-0.07381734218323335,-0.19192177727495532,0.2227599024691411,0.04569232315497438,-0.10119036218720387,0.4573868116194999,-0.10630175752249123,-0.1250879083405122,0.5691659762351515,1.0
